,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
853,21.0,19.0,26.0,21.0,16.0,24.0,20.0,10.0,42.0,21.0,11.0,29.0,32.0,34.0,36.0,27.0,29.0,38.0,21.0,16.0,22.0,21.0,52.0,58.0,46.0,60.0,20.0,22.0,33.0,27.0,24.0,12.0,7.0,60.0,6.0,9.0,9.0,7.0,21.0,19.0,25.0,13.0,36.9,37.74,36.924,58.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24859,0.0,1.21535,0.0,0.0
854,21.0,25.0,24.0,16.0,21.0,25.0,16.0,20.0,20.0,22.0,26.0,22.0,26.0,35.0,30.0,69.0,45.0,46.0,26.0,13.0,18.0,21.0,73.0,41.0,43.0,40.0,12.0,22.0,30.0,22.0,22.0,9.0,7.0,45.0,5.0,7.0,10.0,4.0,22.0,27.0,23.0,14.0,43.05,37.074,45.9,107.88,0.0,0.0,0.0,0.0,0.0,1.29859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25674,0.0,1.20808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17487,1.17343,0.0
855,17.0,23.0,33.0,19.0,20.0,25.0,13.0,0.0,20.0,15.0,19.0,13.0,27.0,50.0,48.0,32.0,22.0,50.0,23.0,15.0,18.0,12.0,56.0,45.0,45.0,68.0,10.0,27.0,30.0,22.0,15.0,9.0,7.0,54.0,5.0,7.0,10.0,4.0,33.0,21.0,21.0,14.0,37.3,47.73,38.352,72.54,0.0,1.37556,0.0,0.0,0.0,1.40388,1.74056,0.0,0.0,1.2851,0.0,1.4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37603,0.0,0.0,0.0,1.33352,1.70307,1.82588,0.0,1.70473,1.38022,1.25229,2.06674,0.0,1.19675,0.0
856,16.0,20.0,23.0,15.0,26.0,20.0,15.0,16.0,24.0,33.0,21.0,22.0,45.0,23.0,48.0,26.0,14.0,15.0,22.0,15.0,17.0,11.0,82.0,48.0,58.0,40.0,27.0,24.0,21.0,9.0,23.0,9.0,8.0,52.0,7.0,8.0,11.0,4.0,25.0,21.0,21.0,13.0,32.1,52.17,57.12,96.1,0.0,1.30614,0.0,0.0,2.70805,1.05364,1.63626,0.0,0.0,1.28328,0.0,1.32041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43058,0.0,0.0,1.20685,1.42221,1.51254,0.0,0.0,1.62066,1.28838,1.25557,1.89774,2.55199,2.572,0.0
857,18.0,25.0,24.0,22.0,14.0,19.0,30.0,23.0,37.0,18.0,23.0,29.0,40.0,32.0,58.0,43.0,30.0,26.0,20.0,11.0,28.0,5.0,89.0,111.0,81.0,76.0,9.0,17.0,42.0,31.0,20.0,11.0,9.0,58.0,6.0,12.0,15.0,4.0,21.0,19.0,26.0,16.0,53.3,85.248,62.22,104.78,0.0,0.0,0.0,0.0,1.99827,1.14882,0.0,0.0,0.0,0.0,1.18964,0.0,0.0,0.0,0.0,0.0,0.0,1.55101,1.51073,0.0,1.27244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32338,1.36195,0.0,4.12981,4.40053,0.0
858,23.0,29.0,34.0,22.0,17.0,20.0,25.0,18.0,21.0,18.0,26.0,7.0,29.0,25.0,40.0,20.0,28.0,18.0,21.0,15.0,18.0,12.0,82.0,61.0,75.0,121.0,15.0,21.0,30.0,17.0,21.0,11.0,6.0,57.0,7.0,13.0,24.0,4.0,25.0,25.0,29.0,13.0,41.75,86.58,59.16,65.72,0.0,1.37873,0.0,1.71467,3.29713,1.90683,0.0,0.0,1.95367,1.58008,0.0,0.0,1.75287,1.60108,0.0,0.0,1.43283,1.68415,0.0,1.41761,1.75068,1.21557,0.0,1.43015,0.0,0.0,0.0,0.0,0.0,1.29766,0.0,2.06095,2.30674,0.0
859,21.0,25.0,27.0,21.0,14.0,6.0,10.0,4.0,17.0,21.0,21.0,22.0,36.0,21.0,55.0,6.0,20.0,45.0,24.0,14.0,18.0,8.0,49.0,48.0,46.0,28.0,12.0,19.0,22.0,13.0,14.0,9.0,7.0,62.0,8.0,8.0,16.0,6.0,20.0,25.0,27.0,10.0,40.9,67.71,38.76,37.2,0.0,0.0,0.0,1.26237,1.2418,1.3864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23477,0.0,0.0
860,19.0,26.0,29.0,20.0,21.0,19.0,42.0,12.0,24.0,31.0,20.0,29.0,37.0,37.0,213.0,30.0,33.0,24.0,21.0,15.0,18.0,21.0,165.0,56.0,68.0,20.0,15.0,41.0,70.0,13.0,19.0,8.0,10.0,46.0,11.0,14.0,21.0,7.0,31.0,24.0,23.0,13.0,33.4,51.615,73.95,69.44,0.0,1.44642,0.0,1.11393,0.0,1.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35669,0.0,1.17441,1.18504,0.0
861,21.0,27.0,29.0,22.0,30.0,21.0,29.0,16.0,37.0,31.0,36.0,22.0,34.0,87.0,158.0,40.0,10.0,21.0,15.0,18.0,34.0,12.0,52.0,90.0,59.0,149.0,15.0,29.0,59.0,15.0,14.0,12.0,10.0,62.0,13.0,17.0,21.0,5.0,26.0,31.0,24.0,10.0,55.9,85.47,106.08,180.668,0.0,2.44293,0.0,1.21065,1.36476,1.83814,1.65665,1.79141,0.0,1.31525,1.3,1.71575,1.81187,1.82367,1.88407,0.0,1.94332,1.56685,1.51569,1.37287,2.10808,2.66983,3.80345,1.44726,0.0,0.0,0.0,0.0,0.0,1.31364,0.0,1.40538,1.35449,0.0
862,14.0,18.0,22.0,17.0,23.0,13.0,15.0,29.0,15.0,12.0,13.0,14.0,23.0,26.0,52.0,5.0,31.0,57.0,14.0,9.0,18.0,8.0,11.0,52.0,52.0,60.0,13.0,18.0,29.0,5.0,23.0,7.0,5.0,40.0,6.0,8.0,9.0,4.0,22.0,30.0,19.0,15.0,29.8,28.86,25.5,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,15.0,21.0,23.0,18.0,14.0,17.0,13.0,20.0,32.0,15.0,28.0,14.0,21.0,26.0,55.0,16.0,31.0,28.0,10.0,12.0,17.0,14.0,37.0,43.0,43.0,121.0,16.0,17.0,34.0,15.0,16.0,8.0,6.0,43.0,7.0,9.0,11.0,3.0,23.0,18.0,23.0,10.0,41.6,28.86,25.5,19.84,0.0,0.0,0.0,0.0,1.24481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3207,0.0,0.0,0.0,1.41731,0.0,0.0,0.0,0.0,0.0,1.20424,0.0,0.0,0.0,0.0
864,18.0,21.0,22.0,15.0,13.0,17.0,19.0,25.0,59.0,26.0,35.0,14.0,40.0,30.0,60.0,17.0,21.0,34.0,10.0,12.0,19.0,11.0,11.0,48.0,53.0,100.0,13.0,17.0,35.0,3.0,17.0,8.0,7.0,50.0,10.0,10.0,11.0,4.0,24.0,20.0,20.0,10.0,41.6,38.85,37.74,68.2,0.0,0.0,0.0,0.0,1.22814,1.06366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30577,0.0,0.0,0.0,1.34596,0.0,0.0,0.0,0.0,0.0,1.18026,0.0,0.0,0.0,0.0
865,17.0,30.0,27.0,25.0,22.0,14.0,18.0,6.0,22.0,25.0,28.0,14.0,34.0,17.0,87.0,99.0,20.0,25.0,17.0,17.0,22.0,12.0,82.0,43.0,52.0,12.0,15.0,23.0,43.0,13.0,15.0,10.0,8.0,81.0,8.0,12.0,15.0,4.0,28.0,22.0,23.0,10.0,36.75,56.61,35.088,62.062,0.0,0.0,0.0,1.09887,0.0,1.07216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21165,0.0,0.0,0.0,0.0
866,15.0,22.0,27.0,19.0,17.0,11.0,34.0,6.0,24.0,25.0,25.0,14.0,31.0,20.0,60.0,16.0,15.0,15.0,22.0,26.0,24.0,10.0,37.0,60.0,42.0,28.0,17.0,20.0,43.0,13.0,14.0,8.0,6.0,58.0,10.0,10.0,15.0,6.0,23.0,24.0,24.0,8.0,32.15,55.5,17.34,151.9,0.0,0.0,0.0,1.41547,1.21539,2.43667,0.0,0.0,1.73136,1.37225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3223,0.0,1.20833,0.0,0.0
867,19.0,22.0,24.0,23.0,15.0,18.0,16.0,10.0,6.0,16.0,25.0,29.0,17.0,45.0,33.0,24.0,17.0,47.0,16.0,15.0,15.0,7.0,44.0,41.0,45.0,12.0,15.0,18.0,20.0,13.0,18.0,10.0,9.0,42.0,7.0,11.0,16.0,5.0,24.0,24.0,27.0,15.0,33.55,64.38,23.46,121.52,0.0,0.0,0.0,1.41547,1.17965,2.3883,0.0,0.0,1.67595,1.19118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3223,0.0,1.20833,0.0,0.0
868,19.0,22.0,23.0,23.0,15.0,24.0,16.0,15.0,21.0,17.0,19.0,29.0,26.0,34.0,53.0,6.0,26.0,41.0,15.0,16.0,15.0,10.0,35.0,74.0,30.0,56.0,18.0,31.0,57.0,17.0,20.0,11.0,7.0,48.0,7.0,12.0,16.0,4.0,22.0,23.0,27.0,12.0,37.4,69.486,63.24,89.28,0.0,0.0,0.0,0.0,1.29423,0.0,0.0,0.0,0.0,1.3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63563,0.0,1.18838,0.0,0.0,0.0,1.20359
869,16.0,19.0,28.0,25.0,10.0,14.0,17.0,7.0,17.0,22.0,23.0,58.0,45.0,54.0,62.0,42.0,29.0,21.0,13.0,16.0,18.0,20.0,95.0,92.0,58.0,24.0,13.0,20.0,33.0,29.0,19.0,10.0,8.0,48.0,6.0,9.0,18.0,5.0,24.0,22.0,25.0,13.0,39.2,31.968,57.426,68.2,1.8406,1.41672,0.0,1.73852,2.65892,1.24334,0.0,1.83234,1.73996,1.44637,0.0,0.0,1.90102,1.59269,1.49621,0.0,0.0,1.58794,1.35989,1.41107,1.43465,1.24492,1.27088,1.60397,0.0,0.0,0.0,1.60255,0.0,1.25506,0.0,1.63825,1.79224,0.0
870,19.0,18.0,24.0,20.0,31.0,40.0,19.0,16.0,26.0,39.0,30.0,36.0,22.0,38.0,36.0,37.0,12.0,13.0,20.0,156.0,199.0,11.0,35.0,306.0,278.0,76.0,14.0,77.0,91.0,23.0,19.0,13.0,8.0,44.0,16.0,19.0,14.0,4.0,26.0,15.0,18.0,10.0,30.5,87.69,146.88,240.56,1.34008,1.52328,2.90211,2.98273,2.34116,5.5931,0.0,2.0298,1.5225,1.78997,1.5118,1.50771,2.62508,2.45236,2.41258,0.0,1.71909,5.43837,5.29113,0.0,3.0772,1.53727,1.67503,1.48396,0.0,1.69636,1.68128,1.77434,1.68623,2.54664,4.47016,2.70864,2.52705,1.69329
871,17.0,17.0,26.0,22.0,13.0,18.0,16.0,7.0,25.0,18.0,25.0,7.0,34.0,47.0,42.0,26.0,18.0,21.0,20.0,16.0,31.0,15.0,66.0,50.0,36.0,48.0,16.0,19.0,34.0,23.0,19.0,10.0,8.0,55.0,8.0,14.0,19.0,4.0,20.0,24.0,31.0,10.0,39.6,55.5,87.72,93.62,0.0,1.52847,0.0,2.40507,2.32651,2.00051,1.74463,0.0,1.61044,1.46687,0.0,0.0,1.79979,1.56881,0.0,0.0,0.0,1.67179,1.5212,1.44387,2.42738,1.27813,1.28683,1.55823,0.0,0.0,0.0,0.0,0.0,1.23677,0.0,1.43979,1.46978,0.0
872,17.0,18.0,21.0,21.0,13.0,17.0,14.0,12.0,19.0,20.0,23.0,7.0,22.0,51.0,41.0,12.0,21.0,21.0,18.0,10.0,15.0,15.0,59.0,52.0,68.0,24.0,19.0,22.0,40.0,19.0,19.0,8.0,8.0,50.0,8.0,13.0,24.0,4.0,23.0,17.0,31.0,13.0,28.75,69.93,87.72,61.38,0.0,0.0,0.0,1.27701,1.25575,1.39389,0.0,0.0,0.0,1.05654,0.0,0.0,1.30328,0.0,0.0,0.0,0.0,0.0,0.0,1.23301,1.31972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27173,0.0,1.21962,1.20039,0.0
873,14.0,21.0,26.0,21.0,17.0,17.0,14.0,13.0,19.0,17.0,41.0,22.0,36.0,45.0,41.0,27.0,21.0,22.0,16.0,11.0,15.0,14.0,44.0,52.0,56.0,133.0,19.0,25.0,45.0,7.0,16.0,9.0,8.0,50.0,7.0,12.0,20.0,4.0,26.0,22.0,28.0,13.0,41.3,54.39,30.6,61.38,0.0,0.0,0.0,1.07935,0.0,1.03761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36331,1.28795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26743,0.0,1.10767,1.10035,0.0
874,16.0,23.0,30.0,22.0,16.0,20.0,21.0,6.0,12.0,17.0,20.0,36.0,26.0,25.0,53.0,29.0,22.0,31.0,16.0,18.0,17.0,4.0,30.0,53.0,78.0,76.0,25.0,29.0,41.0,29.0,13.0,12.0,9.0,60.0,6.0,13.0,15.0,4.0,20.0,27.0,29.0,10.0,34.7,47.73,55.08,103.54,0.0,0.0,0.0,1.31967,0.0,1.12048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,20.0,19.0,21.0,20.0,31.0,42.0,38.0,15.0,26.0,20.0,26.0,36.0,37.0,38.0,57.0,37.0,17.0,32.0,14.0,118.0,112.0,11.0,35.0,74.0,46.0,20.0,13.0,40.0,62.0,23.0,20.0,15.0,8.0,44.0,16.0,19.0,27.0,4.0,26.0,24.0,22.0,12.0,38.8,91.242,130.662,108.376,0.0,0.0,2.30206,2.33782,2.49118,2.40019,0.0,1.84647,0.0,1.28991,1.21327,0.0,2.62508,2.45236,2.41258,0.0,0.0,1.62044,1.84387,0.0,2.16517,1.20493,1.31158,1.28239,0.0,1.69788,0.0,1.77434,1.55512,2.24329,2.24708,2.19102,2.14099,1.19804
876,17.0,28.0,31.0,21.0,23.0,34.0,21.0,15.0,14.0,64.0,139.0,22.0,25.0,21.0,36.0,58.0,61.0,196.0,15.0,84.0,144.0,22.0,75.0,113.0,471.0,80.0,16.0,147.0,351.0,23.0,16.0,20.0,16.0,71.0,10.0,35.0,31.0,6.0,19.0,21.0,21.0,12.0,54.85,52.17,41.82,115.072,0.0,1.57352,1.66108,2.37953,0.0,1.88668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34364,1.41269,0.0,1.78956,1.28145,0.0,0.0,0.0,0.0,0.0,1.79874,0.0,0.0,0.0,1.21144,1.12881,1.16889
877,10.0,18.0,26.0,13.0,3.0,2.0,12.0,5.0,12.0,25.0,22.0,7.0,6.0,15.0,17.0,12.0,20.0,91.0,3.0,5.0,14.0,1.0,30.0,26.0,24.0,0.0,7.0,17.0,16.0,3.0,22.0,7.0,6.0,42.0,7.0,8.0,12.0,3.0,33.0,15.0,18.0,8.0,27.35,55.5,32.64,72.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,21.0,20.0,30.0,21.0,27.0,12.0,22.0,12.0,21.0,7.0,25.0,22.0,36.0,32.0,26.0,27.0,17.0,32.0,14.0,8.0,18.0,17.0,33.0,26.0,53.0,52.0,18.0,21.0,32.0,23.0,28.0,10.0,9.0,74.0,6.0,11.0,17.0,6.0,25.0,29.0,23.0,13.0,40.1,35.52,39.78,63.86,0.0,0.0,0.0,1.23039,0.0,1.08172,0.0,0.0,1.45451,0.0,1.30905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33438,1.26792,0.0,1.16749,0.0,0.0
879,16.0,29.0,19.0,17.0,12.0,13.0,10.0,0.0,21.0,7.0,15.0,14.0,10.0,28.0,14.0,31.0,36.0,70.0,11.0,10.0,21.0,8.0,42.0,55.0,13.0,4.0,19.0,8.0,24.0,19.0,16.0,9.0,7.0,45.0,7.0,12.0,16.0,4.0,14.0,22.0,25.0,10.0,33.65,54.612,27.54,86.8,0.0,0.0,0.0,1.09904,0.0,1.06152,0.0,0.0,0.0,1.18306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30949,0.0,0.0,0.0,1.43685,0.0,0.0,0.0,0.0,0.0,1.22062,0.0,0.0,1.11274,1.22567
880,12.0,23.0,16.0,17.0,16.0,22.0,30.0,25.0,20.0,20.0,26.0,22.0,18.0,47.0,48.0,52.0,30.0,89.0,21.0,15.0,26.0,11.0,52.0,39.0,45.0,60.0,16.0,21.0,22.0,31.0,18.0,11.0,9.0,55.0,8.0,11.0,16.0,4.0,18.0,23.0,25.0,13.0,33.25,107.67,93.84,96.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,16.0,19.0,23.0,22.0,36.0,16.0,22.0,7.0,23.0,21.0,16.0,22.0,21.0,31.0,30.0,26.0,22.0,21.0,13.0,18.0,34.0,10.0,40.0,63.0,48.0,137.0,25.0,28.0,36.0,5.0,16.0,7.0,7.0,45.0,10.0,10.0,13.0,3.0,24.0,20.0,33.0,10.0,40.65,57.498,62.22,65.72,0.0,0.0,0.0,1.35273,1.30282,1.25237,0.0,0.0,0.0,1.26228,0.0,1.38479,1.05782,1.31182,1.31705,0.0,1.38095,1.32121,1.27065,0.0,1.24118,1.15057,1.16761,1.1906,0.0,0.0,0.0,1.31243,1.18651,1.219,0.0,1.17246,1.12829,0.0
882,13.0,25.0,21.0,20.0,24.0,25.0,25.0,0.0,19.0,28.0,30.0,0.0,13.0,68.0,48.0,56.0,25.0,20.0,17.0,12.0,21.0,7.0,37.0,41.0,70.0,52.0,15.0,22.0,28.0,9.0,17.0,11.0,10.0,57.0,6.0,8.0,16.0,4.0,29.0,28.0,23.0,10.0,35.25,54.168,64.464,57.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21066
883,13.0,20.0,21.0,18.0,17.0,25.0,25.0,11.0,26.0,28.0,23.0,14.0,57.0,65.0,42.0,56.0,23.0,30.0,29.0,11.0,22.0,7.0,33.0,41.0,65.0,16.0,7.0,24.0,28.0,27.0,17.0,8.0,10.0,51.0,5.0,8.0,12.0,4.0,29.0,24.0,23.0,11.0,35.65,54.168,63.24,57.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19928
884,16.0,19.0,23.0,15.0,29.0,26.0,22.0,9.0,18.0,37.0,35.0,38.0,58.0,39.0,64.0,18.0,41.0,21.0,13.0,22.0,21.0,7.0,44.0,34.0,62.0,64.0,15.0,28.0,36.0,17.0,13.0,7.0,7.0,48.0,9.0,10.0,12.0,3.0,22.0,24.0,21.0,10.0,29.05,75.48,64.26,65.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,23.0,29.0,33.0,15.0,17.0,21.0,16.0,31.0,15.0,21.0,22.0,0.0,45.0,23.0,41.0,43.0,23.0,28.0,20.0,23.0,23.0,7.0,75.0,52.0,49.0,4.0,17.0,23.0,30.0,9.0,27.0,9.0,7.0,40.0,8.0,11.0,18.0,3.0,23.0,24.0,24.0,9.0,39.15,55.5,51.0,73.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2378,1.32778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,21.0,24.0,25.0,17.0,18.0,21.0,17.0,3.0,40.0,17.0,26.0,7.0,37.0,19.0,48.0,24.0,33.0,27.0,10.0,15.0,18.0,13.0,30.0,43.0,56.0,105.0,17.0,29.0,31.0,19.0,17.0,9.0,8.0,45.0,5.0,11.0,15.0,5.0,23.0,28.0,21.0,23.0,37.7,44.4,21.42,70.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17493,0.0
887,17.0,20.0,19.0,23.0,18.0,14.0,22.0,8.0,31.0,27.0,21.0,29.0,29.0,37.0,44.0,14.0,27.0,34.0,12.0,11.0,19.0,10.0,49.0,41.0,43.0,52.0,16.0,26.0,52.0,23.0,21.0,11.0,7.0,48.0,14.0,12.0,20.0,7.0,20.0,22.0,31.0,11.0,35.1,103.23,66.3,122.76,0.0,0.0,0.0,2.78007,4.40838,1.99973,1.91696,2.20911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73262,1.58236,1.33225,2.04938,2.43232,2.68991,2.42129,1.96818,0.0,0.0,4.59359,0.0,1.38616,1.98689,2.49373,2.47132,0.0
888,12.0,21.0,26.0,15.0,20.0,22.0,18.0,0.0,30.0,21.0,20.0,7.0,26.0,78.0,209.0,30.0,13.0,22.0,13.0,21.0,32.0,11.0,23.0,54.0,87.0,76.0,9.0,38.0,51.0,33.0,17.0,6.0,8.0,55.0,9.0,10.0,14.0,4.0,20.0,28.0,20.0,12.0,30.9,73.926,69.36,97.34,0.0,0.0,0.0,1.54313,1.42933,1.2641,0.0,1.60859,1.22421,1.26415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16537,1.47881,0.0,1.33424,1.52337,1.82696,1.75856,0.0,0.0,1.37535,1.21357,0.0,0.0,0.0,1.27082,1.21184,0.0
889,23.0,21.0,21.0,10.0,32.0,17.0,26.0,5.0,29.0,23.0,20.0,14.0,17.0,21.0,108.0,32.0,30.0,15.0,16.0,14.0,16.0,5.0,35.0,67.0,49.0,76.0,12.0,16.0,30.0,5.0,14.0,8.0,8.0,45.0,7.0,10.0,13.0,4.0,17.0,24.0,26.0,11.0,34.75,42.18,34.68,60.76,0.0,0.0,0.0,1.35015,4.42666,1.36377,1.5626,2.07594,0.0,1.35944,0.0,0.0,0.0,0.0,0.0,0.0,1.40545,1.21175,1.25109,0.0,2.33107,2.71371,3.37097,1.96143,1.59559,0.0,0.0,1.97519,1.30885,1.41273,0.0,2.13883,2.09088,0.0
890,14.0,17.0,16.0,13.0,24.0,19.0,21.0,14.0,13.0,13.0,23.0,14.0,17.0,18.0,98.0,35.0,22.0,38.0,14.0,17.0,23.0,14.0,70.0,58.0,52.0,80.0,14.0,27.0,41.0,13.0,15.0,12.0,8.0,57.0,9.0,9.0,12.0,4.0,24.0,19.0,24.0,14.0,33.5,68.82,66.3,180.42,0.0,1.85424,0.0,1.25237,2.00827,1.2951,0.0,2.82994,1.80639,1.71704,1.24786,0.0,2.34801,2.02998,1.88468,0.0,1.46297,1.33989,1.22801,0.0,1.72395,1.72481,2.155,0.0,0.0,0.0,0.0,1.63414,0.0,1.31102,3.07885,1.3596,1.28937,0.0
891,10.0,20.0,20.0,14.0,21.0,26.0,21.0,33.0,21.0,31.0,27.0,29.0,29.0,30.0,49.0,17.0,30.0,74.0,26.0,19.0,17.0,15.0,54.0,47.0,47.0,108.0,10.0,18.0,43.0,25.0,17.0,12.0,9.0,57.0,7.0,11.0,12.0,4.0,22.0,29.0,27.0,10.0,25.9,62.16,85.884,81.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32507
892,18.0,21.0,16.0,15.0,16.0,18.0,13.0,22.0,21.0,31.0,18.0,29.0,16.0,38.0,177.0,11.0,14.0,32.0,19.0,53.0,85.0,13.0,28.0,37.0,37.0,72.0,13.0,39.0,56.0,11.0,14.0,6.0,8.0,52.0,10.0,18.0,18.0,3.0,19.0,24.0,18.0,11.0,35.25,82.14,70.38,88.164,0.0,0.0,0.0,1.61374,1.3435,1.82298,0.0,1.80261,1.63991,1.5104,1.32277,1.47835,1.21539,0.0,0.0,0.0,0.0,1.50472,1.40446,0.0,1.18245,1.27995,1.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35088,1.4283,1.24609
893,14.0,19.0,22.0,21.0,43.0,23.0,34.0,15.0,18.0,37.0,26.0,36.0,53.0,29.0,105.0,10.0,8.0,32.0,23.0,32.0,49.0,14.0,63.0,39.0,36.0,178.0,9.0,31.0,63.0,13.0,18.0,14.0,9.0,62.0,13.0,15.0,25.0,6.0,20.0,23.0,28.0,9.0,30.3,92.13,57.12,581.002,0.0,3.18458,0.0,2.67006,1.83884,1.41497,0.0,2.33747,1.44754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44469,0.0,0.0,1.67993,2.6258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16924,1.19087,1.23002
